  year    doy   FeXIV
 1951.544 199   7.24
 1951.547 200   6.82
 1951.549 201   6.58
 1951.552 202   6.23
 1951.555 203   6.63
 1951.557 204   6.17
 1951.560 205   6.05
 1951.563 206   5.69
 1951.566 207   5.42
 1951.568 208   5.97
 1951.571 209   6.17
 1951.574 210   6.79
 1951.577 211   6.27
 1951.579 212   6.37
 1951.582 213   6.44
 1951.585 214   7.86
 1951.588 215   7.53
 1951.590 216   8.51
 1951.593 217   8.04
 1951.596 218   7.77
 1951.599 219   8.86
 1951.601 220   8.85
 1951.604 221   8.05
 1951.607 222   7.37
 1951.610 223   7.72
 1951.612 224   7.62
 1951.615 225   7.79
 1951.618 226   7.52
 1951.621 227   6.95
 1951.623 228   6.33
 1951.626 229   6.75
 1951.629 230   6.17
 1951.631 231   6.25
 1951.634 232   6.59
 1951.637 233   5.73
 1951.640 234   5.99
 1951.642 235   6.20
 1951.645 236   7.09
 1951.648 237   7.31
 1951.651 238   7.46
 1951.653 239   7.79
 1951.656 240   8.33
 1951.659 241   8.46
 1951.662 242   9.17
 1951.664 243   8.69
 1951.667 244   8.85
 1951.670 245   9.03
 1951.673 246   9.35
 1951.675 247   8.41
 1951.678 248   8.44
 1951.681 249   7.79
 1951.684 250   8.11
 1951.686 251   7.15
 1951.689 252   7.71
 1951.692 253   7.09
 1951.695 254   6.48
 1951.697 255   6.61
 1951.700 256   6.37
 1951.703 257   6.18
 1951.705 258   6.69
 1951.708 259   6.83
 1951.711 260   6.36
 1951.714 261   6.05
 1951.716 262   6.45
 1951.719 263   6.35
 1951.722 264   7.61
 1951.725 265   7.13
 1951.727 266   6.70
 1951.730 267   6.72
 1951.733 268   7.90
 1951.736 269   7.88
 1951.738 270   8.40
 1951.741 271   7.77
 1951.744 272   7.77
 1951.747 273   8.50
 1951.749 274   8.88
 1951.752 275   8.93
 1951.755 276   8.92
 1951.758 277   8.67
 1951.760 278   9.14
 1951.763 279   9.97
 1951.766 280   9.91
 1951.768 281   9.81
 1951.771 282   9.58
 1951.774 283   8.97
 1951.777 284   8.91
 1951.779 285   9.21
 1951.782 286   9.17
 1951.785 287   9.42
 1951.788 288   9.29
 1951.790 289   8.77
 1951.793 290   9.18
 1951.796 291   8.98
 1951.799 292  10.80
 1951.801 293   9.85
 1951.804 294   9.26
 1951.807 295   9.18
 1951.810 296   9.18
 1951.812 297   8.84
 1951.815 298  12.35
 1951.818 299   9.22
 1951.821 300   8.73
 1951.823 301   8.22
 1951.826 302   8.35
 1951.829 303   9.56
 1951.832 304   9.65
 1951.834 305   8.15
 1951.837 306   8.92
 1951.840 307   9.77
 1951.842 308  10.78
 1951.845 309  10.68
 1951.848 310   9.85
 1951.851 311  10.25
 1951.853 312  11.13
 1951.856 313  11.51
 1951.859 314   9.62
 1951.862 315   9.36
 1951.864 316   9.01
 1951.867 317   9.09
 1951.870 318   8.84
 1951.873 319   8.72
 1951.875 320   8.04
 1951.878 321   7.77
 1951.881 322   7.52
 1951.884 323   7.48
 1951.886 324   7.13
 1951.889 325   7.55
 1951.892 326   7.41
 1951.895 327   7.21
 1951.897 328   6.90
 1951.900 329   7.10
 1951.903 330   7.35
 1951.906 331   7.95
 1951.908 332   7.89
 1951.911 333   7.94
 1951.914 334   8.32
 1951.916 335   8.84
 1951.919 336   8.61
 1951.922 337   8.86
 1951.925 338   8.26
 1951.927 339   7.98
 1951.930 340   8.24
 1951.933 341   6.86
 1951.936 342   6.83
 1951.938 343   6.57
 1951.941 344   6.44
 1951.944 345   6.16
 1951.947 346   7.05
 1951.949 347   6.18
 1951.952 348   8.27
 1951.955 349   8.91
 1951.958 350   8.42
 1951.960 351   9.05
 1951.963 352   9.78
 1951.966 353  10.61
 1951.969 354  10.92
 1951.971 355   9.68
 1951.974 356   8.96
 1951.977 357   9.35
 1951.979 358   9.17
 1951.982 359   9.75
 1951.985 360   9.07
 1951.988 361   8.59
 1951.990 362   8.47
 1951.993 363   8.18
 1951.996 364   7.82
 1951.999 365   8.06
 1952.001   1   7.54
 1952.004   2   6.77
 1952.007   3   6.29
 1952.010   4   6.04
 1952.012   5   5.96
 1952.015   6   6.94
 1952.018   7   6.67
 1952.021   8   5.96
 1952.023   9   6.60
 1952.026  10   6.80
 1952.029  11   6.89
 1952.031  12   6.93
 1952.034  13   6.68
 1952.037  14   6.40
 1952.040  15   7.61
 1952.042  16   8.31
 1952.045  17   8.65
 1952.048  18   9.10
 1952.051  19   9.38
 1952.053  20   9.47
 1952.056  21   9.50
 1952.059  22   9.19
 1952.062  23   8.65
 1952.064  24   7.80
 1952.067  25   7.03
 1952.070  26   6.29
 1952.072  27   5.54
 1952.075  28   5.63
 1952.078  29   5.42
 1952.081  30   5.01
 1952.083  31   4.69
 1952.086  32   4.46
 1952.089  33   4.39
 1952.092  34   4.61
 1952.094  35   5.18
 1952.097  36   5.58
 1952.100  37   6.03
 1952.102  38   6.48
 1952.105  39   6.77
 1952.108  40   7.13
 1952.111  41   7.42
 1952.113  42   7.29
 1952.116  43   7.14
 1952.119  44   6.92
 1952.122  45   6.66
 1952.124  46   6.62
 1952.127  47   6.66
 1952.130  48   7.07
 1952.133  49   7.41
 1952.135  50   7.33
 1952.138  51   7.40
 1952.141  52   7.24
 1952.143  53   7.37
 1952.146  54   7.99
 1952.149  55   7.70
 1952.152  56   6.44
 1952.154  57   6.18
 1952.157  58   5.72
 1952.160  59   5.96
 1952.163  60   6.16
 1952.165  61   6.25
 1952.168  62   6.01
 1952.171  63   6.66
 1952.173  64   6.90
 1952.176  65   7.22
 1952.179  66   7.45
 1952.182  67   8.15
 1952.184  68   7.82
 1952.187  69   8.71
 1952.190  70   8.44
 1952.193  71   9.09
 1952.195  72   9.32
 1952.198  73   9.55
 1952.201  74   9.29
 1952.203  75   9.12
 1952.206  76   8.37
 1952.209  77   8.71
 1952.212  78   7.57
 1952.214  79   7.05
 1952.217  80   6.85
 1952.220  81   6.85
 1952.223  82   6.29
 1952.225  83   6.22
 1952.228  84   5.72
 1952.231  85   6.02
 1952.234  86   6.55
 1952.236  87   6.94
 1952.239  88   5.83
 1952.242  89   6.35
 1952.245  90   6.96
 1952.247  91   6.98
 1952.250  92   7.85
 1952.253  93   7.58
 1952.255  94   7.31
 1952.258  95   7.52
 1952.261  96   7.86
 1952.264  97   6.73
 1952.266  98   7.56
 1952.269  99   7.36
 1952.272 100   7.57
 1952.275 101   7.72
 1952.277 102   7.59
 1952.280 103   7.28
 1952.283 104   7.60
 1952.286 105   7.36
 1952.288 106   7.03
 1952.291 107   7.05
 1952.294 108   7.00
 1952.297 109   7.23
 1952.299 110   7.50
 1952.302 111   6.99
 1952.305 112   6.46
 1952.307 113   6.83
 1952.310 114   6.73
 1952.313 115   6.50
 1952.316 116   6.55
 1952.318 117   6.60
 1952.321 118   6.99
 1952.324 119   6.03
 1952.327 120   5.92
 1952.329 121   5.65
 1952.332 122   6.60
 1952.335 123   7.12
 1952.337 124   7.13
 1952.340 125   6.77
 1952.343 126   6.47
 1952.346 127   6.10
 1952.348 128   7.12
 1952.351 129   6.68
 1952.354 130   6.57
 1952.357 131   6.29
 1952.359 132   5.62
 1952.362 133   5.54
 1952.365 134   5.81
 1952.367 135   5.24
 1952.370 136   5.73
 1952.373 137   5.56
 1952.376 138   5.36
 1952.378 139   5.02
 1952.381 140   5.11
 1952.384 141   4.88
 1952.387 142   5.29
 1952.389 143   5.18
 1952.392 144   5.15
 1952.395 145   4.84
 1952.398 146   5.50
 1952.400 147   4.81
 1952.403 148   5.23
 1952.406 149   4.75
 1952.408 150   4.57
 1952.411 151   4.67
 1952.414 152   5.03
 1952.417 153   4.17
 1952.419 154   4.80
 1952.422 155   4.79
 1952.425 156   4.57
 1952.428 157   4.39
 1952.430 158   4.31
 1952.433 159   3.86
 1952.436 160   4.14
 1952.438 161   3.78
 1952.441 162   3.40
 1952.444 163   3.04
 1952.447 164   3.30
 1952.449 165   3.09
 1952.452 166   3.41
 1952.455 167   3.29
 1952.458 168   3.64
 1952.460 169   4.07
 1952.463 170   4.29
 1952.466 171   4.85
 1952.469 172   4.96
 1952.471 173   5.02
 1952.474 174   7.06
 1952.477 175   6.88
 1952.479 176   7.35
 1952.482 177   7.69
 1952.485 178   7.73
 1952.488 179   7.30
 1952.490 180   7.55
 1952.493 181   7.49
 1952.496 182   6.15
 1952.499 183   5.56
 1952.501 184   5.76
 1952.504 185   4.87
 1952.507 186   4.16
 1952.510 187   4.79
 1952.512 188   4.49
 1952.515 189   4.97
 1952.518 190   6.06
 1952.521 191   5.33
 1952.523 192   4.99
 1952.526 193   5.23
 1952.529 194   5.63
 1952.531 195   5.66
 1952.534 196   5.76
 1952.537 197   5.00
 1952.540 198   5.00
 1952.542 199   4.87
 1952.545 200   4.79
 1952.548 201   4.96
 1952.551 202   4.62
 1952.553 203   4.36
 1952.556 204   4.03
 1952.559 205   3.67
 1952.562 206   3.75
 1952.564 207   3.94
 1952.567 208   4.39
 1952.570 209   4.51
 1952.572 210   4.39
 1952.575 211   4.13
 1952.578 212   4.79
 1952.581 213   5.09
 1952.583 214   4.99
 1952.586 215   4.83
 1952.589 216   4.81
 1952.592 217   4.69
 1952.594 218   6.05
 1952.597 219   6.30
 1952.600 220   5.77
 1952.602 221   6.59
 1952.605 222   6.62
 1952.608 223   6.54
 1952.611 224   7.44
 1952.613 225   7.20
 1952.616 226   6.57
 1952.619 227   7.00
 1952.622 228   6.72
 1952.624 229   6.38
 1952.627 230   6.73
 1952.630 231   6.68
 1952.633 232   6.31
 1952.635 233   6.37
 1952.638 234   6.72
 1952.641 235   6.67
 1952.643 236   7.21
 1952.646 237   7.30
 1952.649 238   7.44
 1952.652 239   8.31
 1952.654 240   8.99
 1952.657 241   8.29
 1952.660 242   8.08
 1952.663 243   7.36
 1952.665 244   7.33
 1952.668 245   7.83
 1952.671 246   7.68
 1952.673 247   7.25
 1952.676 248   6.21
 1952.679 249   5.93
 1952.682 250   6.05
 1952.684 251   6.20
 1952.687 252   6.23
 1952.690 253   5.96
 1952.693 254   5.97
 1952.695 255   6.60
 1952.698 256   6.72
 1952.701 257   6.99
 1952.703 258   7.26
 1952.706 259   7.00
 1952.709 260   7.14
 1952.712 261   7.58
 1952.714 262   6.83
 1952.717 263   6.92
 1952.720 264   7.01
 1952.723 265   7.02
 1952.725 266   6.71
 1952.728 267   7.89
 1952.731 268   6.51
 1952.734 269   7.01
 1952.736 270   6.67
 1952.739 271   6.93
 1952.742 272   7.09
 1952.745 273   6.97
 1952.747 274   5.91
 1952.750 275   6.16
 1952.753 276   6.04
 1952.755 277   6.65
 1952.758 278   6.57
 1952.761 279   5.97
 1952.764 280   5.56
 1952.766 281   6.20
 1952.769 282   5.79
 1952.772 283   5.70
 1952.775 284   5.94
 1952.777 285   5.60
 1952.780 286   5.98
 1952.783 287   6.06
 1952.786 288   6.15
 1952.788 289   6.57
 1952.791 290   6.87
 1952.794 291   7.02
 1952.797 292   7.10
 1952.799 293   6.72
 1952.802 294   6.90
 1952.805 295   6.68
 1952.807 296   6.82
 1952.810 297   6.83
 1952.813 298   6.58
 1952.816 299   6.55
 1952.818 300   6.82
 1952.821 301   6.36
 1952.824 302   7.16
 1952.827 303   6.03
 1952.829 304   6.26
 1952.832 305   6.55
 1952.835 306   6.11
 1952.837 307   5.73
 1952.840 308   6.02
 1952.843 309   5.64
 1952.846 310   5.86
 1952.848 311   6.00
 1952.851 312   5.88
 1952.854 313   6.38
 1952.857 314   6.70
 1952.859 315   6.74
 1952.862 316   7.34
 1952.865 317   7.44
 1952.867 318   6.92
 1952.870 319   7.51
 1952.873 320   7.45
 1952.876 321   7.22
 1952.878 322   7.17
 1952.881 323   7.08
 1952.884 324   6.47
 1952.887 325   6.75
 1952.889 326   6.53
 1952.892 327   5.81
 1952.895 328   5.78
 1952.898 329   5.72
 1952.900 330   5.71
 1952.903 331   5.88
 1952.906 332   6.06
 1952.908 333   5.98
 1952.911 334   6.99
 1952.914 335   6.94
 1952.917 336   6.83
 1952.919 337   6.63
 1952.922 338   6.38
 1952.925 339   6.36
 1952.928 340   6.15
 1952.930 341   5.80
 1952.933 342   5.50
 1952.936 343   5.28
 1952.938 344   5.16
 1952.941 345   5.95
 1952.944 346   5.10
 1952.947 347   5.32
 1952.949 348   5.34
 1952.952 349   5.42
 1952.955 350   5.98
 1952.958 351   6.77
 1952.960 352   6.41
 1952.963 353   6.41
 1952.966 354   6.24
 1952.969 355   6.31
 1952.971 356   6.44
 1952.974 357   6.34
 1952.977 358   5.92
 1952.979 359   5.92
 1952.982 360   5.61
 1952.985 361   5.09
 1952.988 362   4.96
 1952.990 363   4.05
 1952.993 364   3.97
 1952.996 365   4.69
 1952.999 366   4.52
 1953.001   1   4.44
 1953.004   2   4.55
 1953.007   3   4.62
 1953.010   4   5.23
 1953.012   5   5.74
 1953.015   6   5.72
 1953.018   7   6.53
 1953.021   8   6.65
 1953.023   9   6.85
 1953.026  10   7.33
 1953.029  11   7.27
 1953.031  12   7.09
 1953.034  13   7.83
 1953.037  14   6.83
 1953.040  15   7.17
 1953.042  16   7.22
 1953.045  17   6.27
 1953.048  18   5.80
 1953.051  19   5.44
 1953.053  20   4.71
 1953.056  21   4.56
 1953.059  22   3.84
 1953.062  23   3.37
 1953.064  24   3.63
 1953.067  25   3.56
 1953.070  26   3.34
 1953.073  27   3.89
 1953.075  28   3.82
 1953.078  29   4.02
 1953.081  30   4.06
 1953.084  31   5.01
 1953.086  32   4.93
 1953.089  33   5.54
 1953.092  34   5.48
 1953.094  35   5.83
 1953.097  36   5.81
 1953.100  37   6.22
 1953.103  38   6.16
 1953.105  39   6.07
 1953.108  40   5.74
 1953.111  41   5.51
 1953.114  42   5.25
 1953.116  43   4.92
 1953.119  44   4.91
 1953.122  45   4.23
 1953.125  46   3.84
 1953.127  47   3.54
 1953.130  48   3.32
 1953.133  49   2.83
 1953.136  50   2.62
 1953.138  51   2.33
 1953.141  52   2.55
 1953.144  53   2.49
 1953.147  54   2.72
 1953.149  55   2.29
 1953.152  56   2.82
 1953.155  57   3.35
 1953.158  58   3.93
 1953.160  59   4.19
 1953.163  60   5.31
 1953.166  61   6.39
 1953.168  62   6.52
 1953.171  63   6.66
 1953.174  64   6.66
 1953.177  65   6.60
 1953.179  66   6.57
 1953.182  67   6.23
 1953.185  68   5.32
 1953.188  69   4.75
 1953.190  70   4.43
 1953.193  71   4.55
 1953.196  72   4.53
 1953.199  73   4.44
 1953.201  74   3.79
 1953.204  75   3.73
 1953.207  76   3.63
 1953.210  77   4.05
 1953.212  78   3.56
 1953.215  79   3.19
 1953.218  80   2.89
 1953.221  81   2.61
 1953.223  82   2.81
 1953.226  83   3.22
 1953.229  84   2.93
 1953.232  85   3.67
 1953.234  86   4.07
 1953.237  87   4.31
 1953.240  88   4.74
 1953.242  89   4.97
 1953.245  90   4.98
 1953.248  91   4.95
 1953.251  92   4.65
 1953.253  93   4.46
 1953.256  94   4.25
 1953.259  95   4.62
 1953.262  96   4.99
 1953.264  97   4.97
 1953.267  98   5.17
 1953.270  99   5.07
 1953.273 100   4.63
 1953.275 101   4.20
 1953.278 102   3.65
 1953.281 103   2.79
 1953.284 104   2.50
 1953.286 105   2.31
 1953.289 106   1.55
 1953.292 107   1.53
 1953.295 108   1.83
 1953.297 109   1.89
 1953.300 110   2.70
 1953.303 111   3.24
 1953.305 112   3.06
 1953.308 113   4.26
 1953.311 114   4.55
 1953.314 115   5.52
 1953.316 116   6.16
 1953.319 117   6.45
 1953.322 118   6.11
 1953.325 119   6.46
 1953.327 120   5.72
 1953.330 121   6.50
 1953.333 122   5.71
 1953.336 123   4.91
 1953.338 124   4.18
 1953.341 125   4.34
 1953.344 126   3.78
 1953.347 127   3.23
 1953.349 128   2.68
 1953.352 129   2.06
 1953.355 130   1.97
 1953.358 131   2.01
 1953.360 132   1.84
 1953.363 133   1.72
 1953.366 134   1.64
 1953.369 135   1.86
 1953.371 136   1.88
 1953.374 137   2.08
 1953.377 138   2.18
 1953.379 139   2.86
 1953.382 140   3.74
 1953.385 141   4.27
 1953.388 142   4.29
 1953.390 143   4.52
 1953.393 144   4.68
 1953.396 145   4.91
 1953.399 146   4.77
 1953.401 147   4.29
 1953.404 148   4.32
 1953.407 149   3.83
 1953.410 150   4.27
 1953.412 151   4.05
 1953.415 152   3.64
 1953.418 153   3.33
 1953.421 154   3.25
 1953.423 155   2.86
 1953.426 156   2.72
 1953.429 157   2.19
 1953.432 158   2.01
 1953.434 159   2.11
 1953.437 160   2.18
 1953.440 161   2.21
 1953.443 162   2.11
 1953.445 163   2.11
 1953.448 164   2.58
 1953.451 165   2.84
 1953.453 166   2.94
 1953.456 167   2.80
 1953.459 168   2.76
 1953.462 169   2.82
 1953.464 170   2.78
 1953.467 171   2.63
 1953.470 172   2.50
 1953.473 173   2.43
 1953.475 174   2.41
 1953.478 175   2.79
 1953.481 176   2.94
 1953.484 177   3.04
 1953.486 178   3.16
 1953.489 179   2.89
 1953.492 180   2.74
 1953.495 181   2.76
 1953.497 182   2.43
 1953.500 183   2.30
 1953.503 184   2.08
 1953.505 185   1.77
 1953.508 186   1.75
 1953.511 187   1.82
 1953.514 188   2.02
 1953.516 189   2.19
 1953.519 190   2.20
 1953.522 191   2.20
 1953.525 192   2.38
 1953.527 193   2.79
 1953.530 194   2.80
 1953.533 195   2.85
 1953.536 196   2.90
 1953.538 197   2.99
 1953.541 198   2.97
 1953.544 199   2.93
 1953.547 200   2.72
 1953.549 201   3.00
 1953.552 202   2.84
 1953.555 203   2.85
 1953.557 204   2.84
 1953.560 205   2.54
 1953.563 206   2.27
 1953.566 207   2.20
 1953.568 208   1.76
 1953.571 209   2.13
 1953.574 210   1.54
 1953.577 211   1.33
 1953.579 212   1.25
 1953.582 213   1.06
 1953.585 214   1.21
 1953.588 215   1.60
 1953.590 216   1.51
 1953.593 217   1.89
 1953.596 218   2.32
 1953.599 219   2.13
 1953.601 220   2.92
 1953.604 221   3.44
 1953.607 222   3.82
 1953.610 223   3.80
 1953.612 224   3.87
 1953.615 225   3.65
 1953.618 226   3.34
 1953.621 227   2.92
 1953.623 228   2.88
 1953.626 229   2.41
 1953.629 230   2.34
 1953.631 231   2.23
 1953.634 232   2.05
 1953.637 233   2.15
 1953.640 234   2.18
 1953.642 235   2.09
 1953.645 236   1.91
 1953.648 237   1.78
 1953.651 238   1.68
 1953.653 239   1.65
 1953.656 240   1.50
 1953.659 241   1.90
 1953.662 242   1.68
 1953.664 243   2.21
 1953.667 244   2.40
 1953.670 245   2.39
 1953.673 246   2.46
 1953.675 247   2.77
 1953.678 248   3.08
 1953.681 249   3.28
 1953.684 250   4.29
 1953.686 251   3.27
 1953.689 252   3.80
 1953.692 253   3.50
 1953.695 254   3.84
 1953.697 255   3.69
 1953.700 256   3.75
 1953.703 257   3.03
 1953.705 258   3.09
 1953.708 259   2.71
 1953.711 260   2.76
 1953.714 261   2.33
 1953.716 262   2.49
 1953.719 263   2.32
 1953.722 264   2.33
 1953.725 265   2.17
 1953.727 266   2.60
 1953.730 267   2.83
 1953.733 268   3.15
 1953.736 269   2.84
 1953.738 270   2.89
 1953.741 271   2.62
 1953.744 272   3.09
 1953.747 273   3.09
 1953.749 274   2.76
 1953.752 275   2.60
 1953.755 276   3.27
 1953.758 277   3.23
 1953.760 278   3.41
 1953.763 279   3.38
 1953.766 280   3.00
 1953.768 281   3.03
 1953.771 282   3.31
 1953.774 283   2.94
 1953.777 284   3.61
 1953.779 285   3.91
 1953.782 286   3.59
 1953.785 287   3.47
 1953.788 288   3.40
 1953.790 289   3.32
 1953.793 290   3.59
 1953.796 291   3.14
 1953.799 292   3.05
 1953.801 293   3.15
 1953.804 294   3.28
 1953.807 295   3.14
 1953.810 296   3.33
 1953.812 297   3.03
 1953.815 298   3.04
 1953.818 299   2.97
 1953.821 300   2.88
 1953.823 301   2.63
 1953.826 302   2.78
 1953.829 303   3.10
 1953.832 304   3.24
 1953.834 305   3.28
 1953.837 306   3.35
 1953.840 307   2.60
 1953.842 308   3.15
 1953.845 309   2.87
 1953.848 310   2.53
 1953.851 311   2.00
 1953.853 312   2.14
 1953.856 313   1.90
 1953.859 314   1.95
 1953.862 315   1.71
 1953.864 316   1.90
 1953.867 317   1.61
 1953.870 318   1.93
 1953.873 319   1.94
 1953.875 320   2.07
 1953.878 321   2.17
 1953.881 322   2.43
 1953.884 323   2.76
 1953.886 324   2.44
 1953.889 325   2.25
 1953.892 326   2.35
 1953.895 327   2.25
 1953.897 328   2.31
 1953.900 329   2.50
 1953.903 330   2.18
 1953.906 331   2.18
 1953.908 332   1.97
 1953.911 333   1.85
 1953.914 334   1.82
 1953.916 335   1.89
 1953.919 336   1.46
 1953.922 337   1.73
 1953.925 338   1.50
 1953.927 339   1.64
 1953.930 340   1.70
 1953.933 341   1.78
 1953.936 342   1.56
 1953.938 343   1.67
 1953.941 344   1.76
 1953.944 345   1.69
 1953.947 346   1.54
 1953.949 347   1.69
 1953.952 348   1.66
